,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
656,bytecoin-bcn,2016-03-02,3.2e-05,3.6e-05,3.2e-05,3.4e-05,2688,5779200
657,bytecoin-bcn,2016-03-01,3.9e-05,4e-05,3.2e-05,3.2e-05,4360,6922450
658,bytecoin-bcn,2016-02-29,3.3e-05,4.1e-05,3.2e-05,3.9e-05,5299,5827130
659,bytecoin-bcn,2016-02-28,3.2e-05,3.5e-05,3.2e-05,3.3e-05,6520,5805190
660,bytecoin-bcn,2016-02-27,3.3e-05,3.3e-05,3.1e-05,3.2e-05,2187,5883350
661,bytecoin-bcn,2016-02-26,3.3e-05,3.4e-05,3.2e-05,3.3e-05,2220,5878500
662,bytecoin-bcn,2016-02-25,3.3e-05,3.5e-05,3.1e-05,3.3e-05,6447,5907010
663,bytecoin-bcn,2016-02-24,3.2e-05,3.5e-05,2.9999999999999997e-05,3.3e-05,4158,5694280
664,bytecoin-bcn,2016-02-23,3.3e-05,3.5e-05,3.1e-05,3.2e-05,7377,5889260
665,bytecoin-bcn,2016-02-22,3.2e-05,3.5e-05,3.2e-05,3.3e-05,5434,5726920
666,bytecoin-bcn,2016-02-21,3.2e-05,3.5e-05,3.1e-05,3.4e-05,9465,5712220
667,bytecoin-bcn,2016-02-20,3.1e-05,3.6e-05,2.9999999999999997e-05,3.2e-05,10261,5495950
668,bytecoin-bcn,2016-02-19,3.4e-05,3.4e-05,2.7000000000000002e-05,3.1e-05,13081,6038770
669,bytecoin-bcn,2016-02-18,3.8e-05,4e-05,2.8000000000000003e-05,3.4e-05,11308,6730790
670,bytecoin-bcn,2016-02-17,4.2e-05,4.3e-05,3.8e-05,3.8e-05,12150,7555640
671,bytecoin-bcn,2016-02-16,4.4e-05,4.5e-05,4e-05,4.2e-05,12192,7909820
672,bytecoin-bcn,2016-02-15,4.2e-05,4.5e-05,3.5e-05,4.4e-05,17588,7602200
673,bytecoin-bcn,2016-02-14,4.3e-05,4.4e-05,4.1e-05,4.2e-05,9792,7617390
674,bytecoin-bcn,2016-02-13,4.3e-05,4.4e-05,4e-05,4.2e-05,10994,7611770
675,bytecoin-bcn,2016-02-12,3.8e-05,4.4e-05,3.7e-05,4.3e-05,17833,6845490
676,bytecoin-bcn,2016-02-11,4.1e-05,4.2e-05,3.7e-05,3.8e-05,17411,7255370
677,bytecoin-bcn,2016-02-10,3.8e-05,4.2e-05,3.8e-05,4.1e-05,14344,6726470
678,bytecoin-bcn,2016-02-09,3.8e-05,4e-05,3.7e-05,3.8e-05,1550,6743380
679,bytecoin-bcn,2016-02-08,3.7e-05,4e-05,3.7e-05,3.8e-05,1080,6685740
680,bytecoin-bcn,2016-02-07,3.8e-05,3.8e-05,3.5e-05,3.7e-05,5116,6728990
681,bytecoin-bcn,2016-02-06,4e-05,4e-05,3.5e-05,3.8e-05,4860,7208190
682,bytecoin-bcn,2016-02-05,3.8e-05,4.1e-05,3.7e-05,4e-05,1543,6866140
683,bytecoin-bcn,2016-02-04,3.6e-05,3.9e-05,3.5e-05,3.8e-05,1440,6387600
684,bytecoin-bcn,2016-02-03,3.7e-05,3.8e-05,3.5e-05,3.5e-05,5500,6565800
685,bytecoin-bcn,2016-02-02,3.7e-05,3.8e-05,3.6e-05,3.7e-05,1468,6615030
686,bytecoin-bcn,2016-02-01,3.5e-05,3.9e-05,3.5e-05,3.7e-05,3917,6313250
687,bytecoin-bcn,2016-01-31,3.8e-05,3.9e-05,3.2e-05,3.5e-05,2346,6791180
688,bytecoin-bcn,2016-01-30,3.7e-05,3.9e-05,3.6e-05,3.8e-05,3841,6666560
689,bytecoin-bcn,2016-01-29,3.9e-05,4.2e-05,3.5e-05,3.7e-05,4314,7027460
690,bytecoin-bcn,2016-01-28,3.2e-05,4.1e-05,3.1e-05,3.9e-05,10068,5776450
691,bytecoin-bcn,2016-01-27,3.1e-05,3.4e-05,2.8000000000000003e-05,3.3e-05,4265,5566880
692,bytecoin-bcn,2016-01-26,3.4e-05,3.5e-05,2.8000000000000003e-05,3.2e-05,9206,6163680
693,bytecoin-bcn,2016-01-25,3.4e-05,3.6e-05,3.2e-05,3.5e-05,6386,6047870
694,bytecoin-bcn,2016-01-24,3.3e-05,3.6e-05,3.2e-05,3.4e-05,1566,5949980
695,bytecoin-bcn,2016-01-23,3.4e-05,3.5e-05,3.2e-05,3.3e-05,6053,5991350
696,bytecoin-bcn,2016-01-22,3.6e-05,3.7e-05,3.3e-05,3.3e-05,7400,6451620
697,bytecoin-bcn,2016-01-21,3.5e-05,3.8e-05,3.4e-05,3.6e-05,6821,6224050
698,bytecoin-bcn,2016-01-20,3.3e-05,3.5e-05,3.2e-05,3.5e-05,7117,5979130
699,bytecoin-bcn,2016-01-19,3.5e-05,3.5e-05,3.2e-05,3.4e-05,10724,6334410
700,bytecoin-bcn,2016-01-18,3.4e-05,3.7e-05,3.3e-05,3.5e-05,6359,6012220
701,bytecoin-bcn,2016-01-17,3.5e-05,3.8e-05,3.2e-05,3.4e-05,4012,6275440
702,bytecoin-bcn,2016-01-16,3.1e-05,3.7e-05,3.1e-05,3.5e-05,12334,5587930
703,bytecoin-bcn,2016-01-15,3.7e-05,3.7e-05,3.1e-05,3.1e-05,5988,6556300
704,bytecoin-bcn,2016-01-14,3.7e-05,3.9e-05,3.6e-05,3.7e-05,5345,6583480
705,bytecoin-bcn,2016-01-13,3.6e-05,3.7e-05,3.2e-05,3.7e-05,4471,6410400
706,bytecoin-bcn,2016-01-12,3.7e-05,3.7e-05,3.3e-05,3.6e-05,3914,6580310
707,bytecoin-bcn,2016-01-11,3.3e-05,3.8e-05,3.2e-05,3.7e-05,4292,5908540
708,bytecoin-bcn,2016-01-10,3.4e-05,3.4e-05,3.2e-05,3.4e-05,4199,5985520
709,bytecoin-bcn,2016-01-09,3.4e-05,3.5e-05,3.2e-05,3.4e-05,6492,6061130
710,bytecoin-bcn,2016-01-08,3.5e-05,3.5e-05,3.1e-05,3.4e-05,9013,6250190
711,bytecoin-bcn,2016-01-07,3.3e-05,3.6e-05,3.2e-05,3.5e-05,9922,5848430
712,bytecoin-bcn,2016-01-06,3.3e-05,3.4e-05,3.1e-05,3.3e-05,2398,5936120
713,bytecoin-bcn,2016-01-05,3.3e-05,3.4e-05,2.9999999999999997e-05,3.3e-05,5243,5912020
714,bytecoin-bcn,2016-01-04,3.2e-05,3.4e-05,2.9999999999999997e-05,3.3e-05,4896,5751980
715,bytecoin-bcn,2016-01-03,3.1e-05,3.3e-05,2.9999999999999997e-05,3.1e-05,7362,5553620
716,bytecoin-bcn,2016-01-02,3.1e-05,3.2e-05,2.9999999999999997e-05,3.1e-05,9892,5485600
717,bytecoin-bcn,2016-01-01,3.1e-05,3.2e-05,2.8000000000000003e-05,3.1e-05,7178,5448830
718,bytecoin-bcn,2015-12-31,2.9999999999999997e-05,3.3e-05,2.8000000000000003e-05,2.9999999999999997e-05,7855,5366670
719,bytecoin-bcn,2015-12-30,2.9999999999999997e-05,3.3e-05,2.8999999999999997e-05,2.9999999999999997e-05,8415,5423110
720,bytecoin-bcn,2015-12-29,3.2e-05,3.4e-05,2.9999999999999997e-05,3.2e-05,12346,5727950
721,bytecoin-bcn,2015-12-28,3.2e-05,3.7e-05,2.9999999999999997e-05,3.2e-05,14004,5731100
722,bytecoin-bcn,2015-12-27,3.1e-05,3.4e-05,2.8999999999999997e-05,3.1e-05,11918,5458050
723,bytecoin-bcn,2015-12-26,3.2e-05,3.5e-05,2.8999999999999997e-05,2.9999999999999997e-05,15038,5758330
724,bytecoin-bcn,2015-12-25,3.3e-05,4.4e-05,3.1e-05,3.2e-05,9869,5916730
725,bytecoin-bcn,2015-12-24,2.9999999999999997e-05,3.3e-05,2.9999999999999997e-05,3.1e-05,8858,5352050
726,bytecoin-bcn,2015-12-23,2.8000000000000003e-05,2.9999999999999997e-05,2.8000000000000003e-05,2.9999999999999997e-05,3778,5015280
727,bytecoin-bcn,2015-12-22,3.1e-05,3.2e-05,2.8000000000000003e-05,2.8999999999999997e-05,6242,5605370
728,bytecoin-bcn,2015-12-21,2.9999999999999997e-05,3.2e-05,2.8000000000000003e-05,2.9999999999999997e-05,6294,5267730
729,bytecoin-bcn,2015-12-20,3.1e-05,3.2e-05,2.8999999999999997e-05,2.8999999999999997e-05,4703,5579610
730,bytecoin-bcn,2015-12-19,3.1e-05,3.1e-05,2.9999999999999997e-05,3.1e-05,5704,5503120
731,bytecoin-bcn,2015-12-18,3.1e-05,3.1e-05,2.9999999999999997e-05,3.1e-05,5520,5436630
732,bytecoin-bcn,2015-12-17,3.1e-05,3.2e-05,2.9999999999999997e-05,3.1e-05,5297,5430700
733,bytecoin-bcn,2015-12-16,3.1e-05,3.1e-05,2.8999999999999997e-05,3.1e-05,6323,5460060
734,bytecoin-bcn,2015-12-15,2.9999999999999997e-05,3.1e-05,2.9999999999999997e-05,3.1e-05,7820,5343220
735,bytecoin-bcn,2015-12-14,2.9999999999999997e-05,3.1e-05,2.8999999999999997e-05,2.9999999999999997e-05,5237,5259370
736,bytecoin-bcn,2015-12-13,2.8999999999999997e-05,2.9999999999999997e-05,2.8000000000000003e-05,2.9999999999999997e-05,8564,5248120
737,bytecoin-bcn,2015-12-12,2.9999999999999997e-05,3.1e-05,2.7000000000000002e-05,2.8999999999999997e-05,6803,5301690
738,bytecoin-bcn,2015-12-11,2.7000000000000002e-05,2.9999999999999997e-05,2.7000000000000002e-05,2.9999999999999997e-05,8090,4861500
739,bytecoin-bcn,2015-12-10,2.8000000000000003e-05,2.8000000000000003e-05,2.6000000000000002e-05,2.7000000000000002e-05,9050,4964020
740,bytecoin-bcn,2015-12-09,2.8999999999999997e-05,2.8999999999999997e-05,2.7000000000000002e-05,2.8000000000000003e-05,9052,5093540
741,bytecoin-bcn,2015-12-08,2.8000000000000003e-05,2.8999999999999997e-05,2.6000000000000002e-05,2.8000000000000003e-05,7725,5058420
742,bytecoin-bcn,2015-12-07,2.6000000000000002e-05,2.8000000000000003e-05,2.6000000000000002e-05,2.8000000000000003e-05,8712,4693670
743,bytecoin-bcn,2015-12-06,2.7000000000000002e-05,2.8000000000000003e-05,2.6000000000000002e-05,2.7000000000000002e-05,9079,4836000
744,bytecoin-bcn,2015-12-05,2.5e-05,2.8000000000000003e-05,2.4e-05,2.7000000000000002e-05,10310,4456880
745,bytecoin-bcn,2015-12-04,2.8999999999999997e-05,2.8999999999999997e-05,2.4e-05,2.5e-05,8808,5183180
746,bytecoin-bcn,2015-12-03,2.4e-05,3.1e-05,2.4e-05,2.9999999999999997e-05,9411,4275030
747,bytecoin-bcn,2015-12-02,2.4e-05,2.4e-05,2.2e-05,2.4e-05,7533,4224520
748,bytecoin-bcn,2015-12-01,2.5e-05,2.5e-05,2.3e-05,2.4e-05,8849,4414840
749,bytecoin-bcn,2015-11-30,2.6000000000000002e-05,2.7000000000000002e-05,2.4e-05,2.5e-05,9803,4618500
750,bytecoin-bcn,2015-11-29,2.6000000000000002e-05,2.6000000000000002e-05,2.5e-05,2.6000000000000002e-05,11009,4568230
751,bytecoin-bcn,2015-11-28,2.5e-05,2.6000000000000002e-05,2.5e-05,2.6000000000000002e-05,12507,4514010
752,bytecoin-bcn,2015-11-27,2.5e-05,2.7000000000000002e-05,2.5e-05,2.5e-05,9517,4443320
753,bytecoin-bcn,2015-11-26,2.4e-05,2.7000000000000002e-05,2.4e-05,2.6000000000000002e-05,13528,4310920
754,bytecoin-bcn,2015-11-25,2.4e-05,2.5e-05,2.3e-05,2.4e-05,10395,4244980
755,bytecoin-bcn,2015-11-24,2.4e-05,2.6000000000000002e-05,2.3e-05,2.4e-05,8588,4183720
756,bytecoin-bcn,2015-11-23,2.4e-05,2.5e-05,2.3e-05,2.4e-05,9358,4320210
757,bytecoin-bcn,2015-11-22,2.6000000000000002e-05,2.6000000000000002e-05,2.4e-05,2.4e-05,8466,4539020
758,bytecoin-bcn,2015-11-21,2.5e-05,2.6000000000000002e-05,2.4e-05,2.6000000000000002e-05,10096,4516830
759,bytecoin-bcn,2015-11-20,2.6000000000000002e-05,2.6000000000000002e-05,2.5e-05,2.5e-05,10413,4631620
760,bytecoin-bcn,2015-11-19,2.7000000000000002e-05,2.7000000000000002e-05,2.6000000000000002e-05,2.6000000000000002e-05,4684,4751060
761,bytecoin-bcn,2015-11-18,2.7000000000000002e-05,2.8000000000000003e-05,2.6000000000000002e-05,2.7000000000000002e-05,10209,4866860
762,bytecoin-bcn,2015-11-17,2.7000000000000002e-05,2.8000000000000003e-05,2.6000000000000002e-05,2.7000000000000002e-05,6268,4812020
763,bytecoin-bcn,2015-11-16,2.6000000000000002e-05,2.7000000000000002e-05,2.5e-05,2.7000000000000002e-05,12146,4656620
764,bytecoin-bcn,2015-11-15,2.7000000000000002e-05,2.7000000000000002e-05,2.5e-05,2.6000000000000002e-05,5967,4856250
765,bytecoin-bcn,2015-11-14,2.7000000000000002e-05,2.8000000000000003e-05,2.6000000000000002e-05,2.7000000000000002e-05,4208,4719750
766,bytecoin-bcn,2015-11-13,2.8000000000000003e-05,2.8000000000000003e-05,2.6000000000000002e-05,2.7000000000000002e-05,10709,4911430
767,bytecoin-bcn,2015-11-12,2.6000000000000002e-05,2.9999999999999997e-05,2.6000000000000002e-05,2.8000000000000003e-05,12945,4632960
768,bytecoin-bcn,2015-11-11,2.8000000000000003e-05,2.8000000000000003e-05,2.5e-05,2.6000000000000002e-05,10696,4954690
769,bytecoin-bcn,2015-11-10,3.1e-05,3.3e-05,2.8000000000000003e-05,2.8000000000000003e-05,12268,5502750
770,bytecoin-bcn,2015-11-09,2.9999999999999997e-05,3.2e-05,2.8999999999999997e-05,3.1e-05,13484,5360420
771,bytecoin-bcn,2015-11-08,3.1e-05,3.5e-05,2.9999999999999997e-05,2.9999999999999997e-05,6405,5481240
772,bytecoin-bcn,2015-11-07,2.9999999999999997e-05,3.3e-05,2.9999999999999997e-05,3.1e-05,1671,5310320
773,bytecoin-bcn,2015-11-06,2.9999999999999997e-05,3.1e-05,2.8000000000000003e-05,2.9999999999999997e-05,9169,5403850
774,bytecoin-bcn,2015-11-05,3.3e-05,3.7e-05,2.9999999999999997e-05,3.1e-05,9513,5901970
775,bytecoin-bcn,2015-11-04,4.4e-05,4.5e-05,3.1e-05,3.4e-05,20372,7823440
776,bytecoin-bcn,2015-11-03,4e-05,4.6e-05,4e-05,4.4e-05,14046,7158710
777,bytecoin-bcn,2015-11-02,3.6e-05,4.1e-05,3.5e-05,4e-05,8488,6317420
778,bytecoin-bcn,2015-11-01,3.4e-05,3.6e-05,3.4e-05,3.6e-05,561,6066680
779,bytecoin-bcn,2015-10-31,3.5e-05,3.7e-05,3.4e-05,3.4e-05,10817,6281160
780,bytecoin-bcn,2015-10-30,3.6e-05,3.8e-05,3.4e-05,3.5e-05,5584,6316330
781,bytecoin-bcn,2015-10-29,3.5e-05,3.7e-05,3.5e-05,3.6e-05,8419,6240940
782,bytecoin-bcn,2015-10-28,3.5e-05,3.7e-05,3.5e-05,3.6e-05,7932,6266610
783,bytecoin-bcn,2015-10-27,3.4e-05,3.7e-05,3.4e-05,3.6e-05,11184,6074910
784,bytecoin-bcn,2015-10-26,3.3e-05,3.8e-05,3.3e-05,3.5e-05,11946,5878810
785,bytecoin-bcn,2015-10-25,3.3e-05,3.4e-05,3.2e-05,3.3e-05,13839,5778360
786,bytecoin-bcn,2015-10-24,3.1e-05,3.3e-05,3.1e-05,3.3e-05,16037,5569690
787,bytecoin-bcn,2015-10-23,3.1e-05,3.2e-05,2.9999999999999997e-05,3.1e-05,8719,5475910
788,bytecoin-bcn,2015-10-22,2.9999999999999997e-05,3.1e-05,2.8999999999999997e-05,3.1e-05,10756,5321480
789,bytecoin-bcn,2015-10-21,2.9999999999999997e-05,2.9999999999999997e-05,2.7000000000000002e-05,2.9999999999999997e-05,11107,5290900
790,bytecoin-bcn,2015-10-20,2.9999999999999997e-05,3.1e-05,2.8999999999999997e-05,2.9999999999999997e-05,13624,5305640
791,bytecoin-bcn,2015-10-19,2.9999999999999997e-05,2.9999999999999997e-05,2.8000000000000003e-05,2.9999999999999997e-05,8382,5307390
792,bytecoin-bcn,2015-10-18,3.1e-05,3.1e-05,2.8000000000000003e-05,2.9999999999999997e-05,13473,5454530
793,bytecoin-bcn,2015-10-17,2.8000000000000003e-05,3.1e-05,2.8000000000000003e-05,3.1e-05,11627,5025020
794,bytecoin-bcn,2015-10-16,2.8999999999999997e-05,2.9999999999999997e-05,2.8000000000000003e-05,2.8999999999999997e-05,14353,5176780
795,bytecoin-bcn,2015-10-15,2.8999999999999997e-05,2.9999999999999997e-05,2.8000000000000003e-05,2.9999999999999997e-05,11805,5166010
796,bytecoin-bcn,2015-10-14,2.8000000000000003e-05,2.9999999999999997e-05,2.8000000000000003e-05,2.8999999999999997e-05,3160,4936350
797,bytecoin-bcn,2015-10-13,2.8000000000000003e-05,2.8999999999999997e-05,2.7000000000000002e-05,2.8000000000000003e-05,2820,5023050
798,bytecoin-bcn,2015-10-12,2.8000000000000003e-05,2.8999999999999997e-05,2.8000000000000003e-05,2.8000000000000003e-05,8788,5013860
799,bytecoin-bcn,2015-10-11,2.7000000000000002e-05,2.8999999999999997e-05,2.6000000000000002e-05,2.8000000000000003e-05,9177,4761160
800,bytecoin-bcn,2015-10-10,2.6000000000000002e-05,2.7000000000000002e-05,2.6000000000000002e-05,2.7000000000000002e-05,6967,4607600
801,bytecoin-bcn,2015-10-09,2.5e-05,2.6000000000000002e-05,2.5e-05,2.6000000000000002e-05,8160,4447440
802,bytecoin-bcn,2015-10-08,2.6000000000000002e-05,2.6000000000000002e-05,2.5e-05,2.5e-05,10192,4511170
803,bytecoin-bcn,2015-10-07,2.6000000000000002e-05,2.7000000000000002e-05,2.5e-05,2.6000000000000002e-05,9391,4607520
804,bytecoin-bcn,2015-10-06,2.6000000000000002e-05,2.8000000000000003e-05,2.5e-05,2.6000000000000002e-05,9217,4506830
805,bytecoin-bcn,2015-10-05,2.8000000000000003e-05,2.9999999999999997e-05,2.5e-05,2.6000000000000002e-05,12019,4920890
806,bytecoin-bcn,2015-10-04,2.8000000000000003e-05,2.9999999999999997e-05,2.8000000000000003e-05,2.8000000000000003e-05,10310,4951690
807,bytecoin-bcn,2015-10-03,2.6000000000000002e-05,2.8999999999999997e-05,2.6000000000000002e-05,2.8000000000000003e-05,5595,4598880
808,bytecoin-bcn,2015-10-02,2.5e-05,2.6000000000000002e-05,2.4e-05,2.6000000000000002e-05,12261,4491480
809,bytecoin-bcn,2015-10-01,2.8000000000000003e-05,2.8000000000000003e-05,2.5e-05,2.5e-05,11373,4891040
810,bytecoin-bcn,2015-09-30,2.5e-05,2.8999999999999997e-05,2.5e-05,2.8000000000000003e-05,11834,4479070
811,bytecoin-bcn,2015-09-29,2.9999999999999997e-05,2.9999999999999997e-05,2.4e-05,2.5e-05,16539,5358240
812,bytecoin-bcn,2015-09-28,2.8999999999999997e-05,3.1e-05,2.8000000000000003e-05,2.9999999999999997e-05,7626,5172500
813,bytecoin-bcn,2015-09-27,2.8999999999999997e-05,2.9999999999999997e-05,2.8000000000000003e-05,2.8999999999999997e-05,13081,5041150
814,bytecoin-bcn,2015-09-26,2.8000000000000003e-05,2.9999999999999997e-05,2.7000000000000002e-05,2.8999999999999997e-05,16628,4893500
815,bytecoin-bcn,2015-09-25,3.3e-05,3.5e-05,2.2e-05,2.8000000000000003e-05,15054,5808860
816,bytecoin-bcn,2015-09-24,3.3e-05,3.4e-05,3.3e-05,3.3e-05,13493,5873180
817,bytecoin-bcn,2015-09-23,3.4e-05,3.5e-05,3.2e-05,3.3e-05,12831,6081620
818,bytecoin-bcn,2015-09-22,3.7e-05,3.8e-05,3.3e-05,3.3e-05,14777,6477430
819,bytecoin-bcn,2015-09-21,3.6e-05,3.7e-05,3.2e-05,3.7e-05,17544,6298510
820,bytecoin-bcn,2015-09-20,3.7e-05,3.8e-05,3.5e-05,3.6e-05,10857,6596710
821,bytecoin-bcn,2015-09-19,4.6e-05,4.6e-05,3.6e-05,3.8e-05,18292,8070130
822,bytecoin-bcn,2015-09-18,4.6e-05,4.8e-05,4.5e-05,4.6e-05,19005,8058640
823,bytecoin-bcn,2015-09-17,4.6e-05,4.8e-05,4.6e-05,4.6e-05,21186,8162650
824,bytecoin-bcn,2015-09-16,4.6e-05,4.9e-05,4.6e-05,4.6e-05,12283,8152600
825,bytecoin-bcn,2015-09-15,5.1e-05,5.1e-05,4.5e-05,4.7e-05,15522,8898010
826,bytecoin-bcn,2015-09-14,5.3e-05,5.4000000000000005e-05,4.9e-05,5.1e-05,17833,9337890
827,bytecoin-bcn,2015-09-13,5.7999999999999994e-05,5.9999999999999995e-05,5.2000000000000004e-05,5.4000000000000005e-05,19966,10273900
828,bytecoin-bcn,2015-09-12,6.1e-05,6.1e-05,5.7999999999999994e-05,5.7999999999999994e-05,19277,10732300
829,bytecoin-bcn,2015-09-11,6.1e-05,6.2e-05,5.9999999999999995e-05,6.1e-05,16551,10662800
830,bytecoin-bcn,2015-09-10,6.1e-05,6.2e-05,5.9999999999999995e-05,6.1e-05,18514,10771500
831,bytecoin-bcn,2015-09-09,6.4e-05,6.4e-05,5.9999999999999995e-05,6.1e-05,25437,11180300
832,bytecoin-bcn,2015-09-08,6.3e-05,6.4e-05,6.1e-05,6.4e-05,20733,11011100
833,bytecoin-bcn,2015-09-07,6.4e-05,6.4e-05,6.1e-05,6.3e-05,18536,11252500
834,bytecoin-bcn,2015-09-06,6.1e-05,6.500000000000001e-05,6.1e-05,6.4e-05,14551,10736100
835,bytecoin-bcn,2015-09-05,5.6999999999999996e-05,6.3e-05,5.6999999999999996e-05,6.1e-05,14615,10064400
836,bytecoin-bcn,2015-09-04,5.6999999999999996e-05,5.7999999999999994e-05,5.6999999999999996e-05,5.6999999999999996e-05,12761,10013100
837,bytecoin-bcn,2015-09-03,5.6999999999999996e-05,5.7999999999999994e-05,5.5e-05,5.6999999999999996e-05,17178,10101900
838,bytecoin-bcn,2015-09-02,5.6999999999999996e-05,5.7999999999999994e-05,5.6999999999999996e-05,5.7999999999999994e-05,17959,10108400
839,bytecoin-bcn,2015-09-01,5.7999999999999994e-05,5.9e-05,5.6999999999999996e-05,5.6999999999999996e-05,16594,10136300
840,bytecoin-bcn,2015-08-31,6.1e-05,6.1e-05,5.6999999999999996e-05,5.7999999999999994e-05,19207,10679800
841,bytecoin-bcn,2015-08-30,5.9e-05,6.6e-05,5.9e-05,6.1e-05,24810,10448400
842,bytecoin-bcn,2015-08-29,6.2e-05,6.2e-05,5.9e-05,5.9e-05,21907,10886600
843,bytecoin-bcn,2015-08-28,6.3e-05,6.500000000000001e-05,5.9e-05,6.2e-05,24081,11126100
844,bytecoin-bcn,2015-08-27,6.1e-05,6.6e-05,5.9999999999999995e-05,6.3e-05,24361,10733300
845,bytecoin-bcn,2015-08-26,5.9999999999999995e-05,6.3e-05,5.9999999999999995e-05,6.1e-05,17344,10627600
846,bytecoin-bcn,2015-08-25,5.6999999999999996e-05,6.2e-05,5.4000000000000005e-05,5.9999999999999995e-05,12182,10030400
847,bytecoin-bcn,2015-08-24,6.4e-05,6.4e-05,5.6999999999999996e-05,5.7999999999999994e-05,13479,11196600
848,bytecoin-bcn,2015-08-23,6.3e-05,6.4e-05,6.1e-05,6.2e-05,14392,10983800
849,bytecoin-bcn,2015-08-22,6.3e-05,6.4e-05,5.9999999999999995e-05,6.3e-05,17114,11029900
850,bytecoin-bcn,2015-08-21,6.6e-05,6.7e-05,6.2e-05,6.3e-05,19941,11573600
851,bytecoin-bcn,2015-08-20,6.3e-05,6.9e-05,6.3e-05,6.6e-05,19501,11023800
852,bytecoin-bcn,2015-08-19,6.2e-05,6.9e-05,6.2e-05,6.3e-05,20246,10843900
853,bytecoin-bcn,2015-08-18,7.6e-05,7.7e-05,6.2e-05,6.2e-05,17952,13337300
854,bytecoin-bcn,2015-08-17,7.6e-05,7.8e-05,7.5e-05,7.6e-05,20901,13249000
855,bytecoin-bcn,2015-08-16,7.900000000000001e-05,8e-05,7.5e-05,7.5e-05,22667,13910800
856,bytecoin-bcn,2015-08-15,7.900000000000001e-05,8e-05,7.900000000000001e-05,7.900000000000001e-05,8715,13884000
857,bytecoin-bcn,2015-08-14,7.7e-05,8.3e-05,7.5e-05,8e-05,26335,13431800
858,bytecoin-bcn,2015-08-13,7.8e-05,8e-05,7.4e-05,7.7e-05,21246,13732200
859,bytecoin-bcn,2015-08-12,7.7e-05,8.9e-05,7.2e-05,7.8e-05,30171,13464900
860,bytecoin-bcn,2015-08-11,7.5e-05,7.8e-05,6.9e-05,7.7e-05,30889,13104900
861,bytecoin-bcn,2015-08-10,7.5e-05,7.7e-05,7.099999999999999e-05,7.4e-05,24616,13225800
862,bytecoin-bcn,2015-08-09,7.3e-05,7.7e-05,7.2e-05,7.5e-05,23762,12778200
863,bytecoin-bcn,2015-08-08,7.900000000000001e-05,8.2e-05,7.3e-05,7.3e-05,17345,13758900
864,bytecoin-bcn,2015-08-07,8.6e-05,8.9e-05,7.8e-05,7.8e-05,26200,15053600
865,bytecoin-bcn,2015-08-06,7.900000000000001e-05,9e-05,7.8e-05,8.6e-05,38496,13863100
866,bytecoin-bcn,2015-08-05,7.099999999999999e-05,9.1e-05,7.099999999999999e-05,7.900000000000001e-05,52666,12489700
867,bytecoin-bcn,2015-08-04,7.2e-05,7.3e-05,7e-05,7.099999999999999e-05,22562,12577900
868,bytecoin-bcn,2015-08-03,7.3e-05,7.5e-05,7e-05,7.2e-05,32118,12779600
869,bytecoin-bcn,2015-08-02,7.900000000000001e-05,7.900000000000001e-05,7.099999999999999e-05,7.3e-05,40890,13910100
870,bytecoin-bcn,2015-08-01,8.1e-05,8.6e-05,7.2e-05,7.7e-05,39970,14119400
871,bytecoin-bcn,2015-07-31,7.3e-05,0.00010400000000000001,7.099999999999999e-05,8.6e-05,71594,12764400
872,bytecoin-bcn,2015-07-30,7.5e-05,7.900000000000001e-05,6.3e-05,7.3e-05,38303,13081900
873,bytecoin-bcn,2015-07-29,6.4e-05,8.1e-05,6.2e-05,7.4e-05,36158,11152600
874,bytecoin-bcn,2015-07-28,6.2e-05,6.7e-05,6.2e-05,6.4e-05,21953,10875100
875,bytecoin-bcn,2015-07-27,5.9999999999999995e-05,6.6e-05,5.7999999999999994e-05,6.2e-05,22623,10429100
876,bytecoin-bcn,2015-07-26,5e-05,6.500000000000001e-05,4.9e-05,5.9e-05,32242,8710510
877,bytecoin-bcn,2015-07-25,4.8e-05,5.2000000000000004e-05,4.6e-05,5e-05,15309,8423880
878,bytecoin-bcn,2015-07-24,4.7e-05,5e-05,4.6e-05,4.8e-05,12247,8205200
879,bytecoin-bcn,2015-07-23,4.5e-05,5e-05,4.5e-05,4.7e-05,7811,7835200
880,bytecoin-bcn,2015-07-22,4.8e-05,4.8e-05,4.4e-05,4.5e-05,10461,8375880
881,bytecoin-bcn,2015-07-21,4.9e-05,5.1e-05,4.7e-05,4.8e-05,10351,8545650
882,bytecoin-bcn,2015-07-20,5e-05,5e-05,4.7e-05,4.9e-05,13116,8788100
883,bytecoin-bcn,2015-07-19,5.2000000000000004e-05,5.4000000000000005e-05,4.9e-05,5e-05,4441,9084020
884,bytecoin-bcn,2015-07-18,5.2000000000000004e-05,5.7999999999999994e-05,4.8e-05,5.2000000000000004e-05,2243,9086290
885,bytecoin-bcn,2015-07-17,5e-05,5.6000000000000006e-05,4.8e-05,5.2000000000000004e-05,2839,8684380
886,bytecoin-bcn,2015-07-16,5.6999999999999996e-05,6.3e-05,5e-05,5e-05,10276,9913460
887,bytecoin-bcn,2015-07-15,5.3e-05,6.4e-05,5.1e-05,5.6999999999999996e-05,20235,9253320
