,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
51,veritaseum,Oct 28. 2017,53.78,58.21,50.65,51.47,300.509,108.970.000
52,veritaseum,Oct 27. 2017,54.93,55.30,49.99,53.62,806.237,111.288.000
53,veritaseum,Oct 26. 2017,56.45,59.52,51.73,54.85,557.912,114.368.000
54,veritaseum,Oct 25. 2017,57.04,60.30,54.52,56.56,457.214,115.574.000
55,veritaseum,Oct 24. 2017,59.70,67.80,57.15,57.15,641.551,120.953.000
56,veritaseum,Oct 23. 2017,66.40,68.30,57.80,59.70,470.442,134.532.000
57,veritaseum,Oct 22. 2017,61.95,67.97,59.98,66.34,315.451,125.506.000
58,veritaseum,Oct 21. 2017,61.79,64.44,57.49,62.30,338.233,125.183.000
59,veritaseum,Oct 20. 2017,63.40,65.88,60.83,61.57,370.308,127.818.000
60,veritaseum,Oct 19. 2017,71.15,73.37,61.08,63.44,359.012,143.441.000
61,veritaseum,Oct 18. 2017,73.62,73.65,60.27,71.26,525.937,148.424.000
62,veritaseum,Oct 17. 2017,79.74,82.60,69.96,73.69,356.309,160.763.000
63,veritaseum,Oct 16. 2017,78.01,91.15,74.88,79.03,213.794,157.279.000
64,veritaseum,Oct 15. 2017,84.24,85.31,74.59,78.18,224.884,169.825.000
65,veritaseum,Oct 14. 2017,78.62,89.09,75.74,84.14,296.547,158.494.000
66,veritaseum,Oct 13. 2017,80.44,88.12,67.04,78.55,380.602,162.171.000
67,veritaseum,Oct 12. 2017,84.58,141.16,75.23,80.53,411.596,170.508.000
68,veritaseum,Oct 11. 2017,63.73,84.56,63.36,84.50,283.817,128.482.000
69,veritaseum,Oct 10. 2017,57.96,64.57,57.41,63.72,186.440,116.846.000
70,veritaseum,Oct 09. 2017,56.53,63.99,54.87,57.83,260.843,113.957.000
71,veritaseum,Oct 08. 2017,61.79,66.12,55.61,56.42,358.034,124.573.000
72,veritaseum,Oct 07. 2017,67.53,68.06,58.82,61.80,280.054,136.143.000
73,veritaseum,Oct 06. 2017,64.35,75.52,61.28,67.57,438.750,129.742.000
74,veritaseum,Oct 05. 2017,67.03,68.41,63.39,64.22,345.917,134.813.000
75,veritaseum,Oct 04. 2017,67.94,73.78,65.80,67.02,370.106,136.636.000
76,veritaseum,Oct 03. 2017,70.50,74.49,61.08,67.77,398.208,141.789.000
77,veritaseum,Oct 02. 2017,74.52,75.92,65.57,70.69,268.205,149.866.000
78,veritaseum,Oct 01. 2017,65.04,76.97,64.65,74.49,245.037,130.804.000
79,veritaseum,Sep 30. 2017,75.00,79.62,62.07,64.74,214.287,150.826.000
80,veritaseum,Sep 29. 2017,75.19,76.35,70.97,74.67,264.286,151.214.000
81,veritaseum,Sep 28. 2017,83.02,85.14,74.89,75.26,282.470,166.954.000
82,veritaseum,Sep 27. 2017,77.63,84.99,74.22,83.10,354.518,156.120.000
83,veritaseum,Sep 26. 2017,80.96,87.45,76.97,77.73,269.815,162.817.000
84,veritaseum,Sep 25. 2017,78.48,86.67,78.48,80.98,265.708,157.826.000
85,veritaseum,Sep 24. 2017,86.73,88.55,77.16,78.36,147.935,174.433.000
86,veritaseum,Sep 23. 2017,80.01,86.93,74.24,86.72,220.339,160.907.000
87,veritaseum,Sep 22. 2017,80.61,85.90,73.47,80.07,463.277,162.113.000
88,veritaseum,Sep 21. 2017,90.69,91.75,77.00,80.65,337.306,182.392.000
89,veritaseum,Sep 20. 2017,88.03,107.78,82.09,91.05,558.018,177.047.000
90,veritaseum,Sep 19. 2017,99.86,102.55,85.04,88.10,379.193,200.832.000
91,veritaseum,Sep 18. 2017,106.60,115.94,93.44,99.58,580.538,214.384.000
92,veritaseum,Sep 17. 2017,86.26,104.66,82.25,104.61,287.407,173.474.000
93,veritaseum,Sep 16. 2017,87.26,101.20,81.18,86.40,466.838,175.501.000
94,veritaseum,Sep 15. 2017,70.18,87.72,59.83,86.72,293.120,141.134.000
95,veritaseum,Sep 14. 2017,81.08,84.37,66.16,69.65,267.914,163.072.000
96,veritaseum,Sep 13. 2017,91.42,91.42,71.16,81.15,457.586,183.867.000
97,veritaseum,Sep 12. 2017,87.64,95.22,83.30,92.70,412.080,176.262.000
98,veritaseum,Sep 11. 2017,87.63,98.66,83.11,88.19,611.174,176.227.000
99,veritaseum,Sep 10. 2017,95.09,95.67,87.37,87.37,324.440,191.246.000
100,veritaseum,Sep 09. 2017,103.22,104.98,90.28,95.38,1.067.610,207.590.000
101,veritaseum,Sep 08. 2017,104.24,108.25,55.94,103.19,613.955,209.648.000
102,veritaseum,Sep 07. 2017,108.99,108.99,97.07,104.03,434.926,219.195.000
103,veritaseum,Sep 06. 2017,101.36,112.28,98.67,109.04,519.034,203.849.000
104,veritaseum,Sep 05. 2017,100.37,103.00,83.68,100.48,529.581,201.865.000
105,veritaseum,Sep 04. 2017,99.20,101.11,81.67,100.06,499.374,199.501.000
106,veritaseum,Sep 03. 2017,98.14,126.47,92.15,99.19,616.404,197.370.000
107,veritaseum,Sep 02. 2017,94.08,104.13,83.62,98.08,655.107,189.213.000
108,veritaseum,Sep 01. 2017,94.32,96.24,76.00,93.88,1.127.460,189.695.000
109,veritaseum,Aug 31. 2017,93.49,103.47,90.63,94.14,540.121,188.023.000
110,veritaseum,Aug 30. 2017,104.27,105.52,81.73,93.72,787.137,209.697.000
111,veritaseum,Aug 29. 2017,104.14,111.36,99.32,104.35,441.796,209.431.000
112,veritaseum,Aug 28. 2017,100.00,133.24,96.58,104.29,1.191.200,201.107.000
113,veritaseum,Aug 27. 2017,106.43,112.45,96.82,99.90,540.851,214.039.000
114,veritaseum,Aug 26. 2017,114.73,121.17,100.56,106.29,529.091,230.741.000
115,veritaseum,Aug 25. 2017,108.33,128.29,105.36,114.72,562.288,217.867.000
116,veritaseum,Aug 24. 2017,107.71,130.99,89.55,109.53,1.207.530,216.624.000
117,veritaseum,Aug 23. 2017,113.11,122.18,101.30,107.69,395.507,227.470.000
118,veritaseum,Aug 22. 2017,122.35,126.51,102.42,113.57,373.934,246.054.000
119,veritaseum,Aug 21. 2017,126.33,135.75,113.06,122.42,398.006,254.067.000
120,veritaseum,Aug 20. 2017,126.30,136.90,115.95,126.31,254.550,253.999.000
121,veritaseum,Aug 19. 2017,125.67,129.53,120.47,126.82,233.569,252.737.000
122,veritaseum,Aug 18. 2017,138.92,149.80,119.55,125.58,478.251,279.299.000
123,veritaseum,Aug 17. 2017,120.48,153.51,116.56,138.87,417.889,242.230.000
124,veritaseum,Aug 16. 2017,121.22,124.85,114.38,120.40,276.008,243.726.000
125,veritaseum,Aug 15. 2017,128.02,139.16,112.36,121.04,484.945,257.382.000
126,veritaseum,Aug 14. 2017,121.03,146.39,119.83,127.73,546.326,243.339.000
127,veritaseum,Aug 13. 2017,122.52,134.33,103.43,121.50,1.005.650,246.326.000
128,veritaseum,Aug 12. 2017,134.47,149.12,110.60,123.27,1.043.500,270.365.000
129,veritaseum,Aug 11. 2017,132.55,149.06,121.58,134.38,866.089,266.489.000
130,veritaseum,Aug 10. 2017,128.62,153.81,125.46,132.89,1.322.830,258.592.000
131,veritaseum,Aug 09. 2017,142.15,155.89,127.25,128.91,1.016.900,285.798.000
132,veritaseum,Aug 08. 2017,156.00,160.68,124.98,141.81,1.574.720,313.014.000
133,veritaseum,Aug 07. 2017,162.86,166.60,144.88,156.00,1.708.830,326.781.000
134,veritaseum,Aug 06. 2017,151.03,169.08,143.72,163.14,1.073.450,303.015.000
135,veritaseum,Aug 05. 2017,150.87,162.60,144.94,151.67,1.016.800,302.681.000
136,veritaseum,Aug 04. 2017,159.97,171.61,141.49,150.94,1.432.100,320.939.000
137,veritaseum,Aug 03. 2017,169.67,188.26,156.24,159.41,929.780,340.408.000
138,veritaseum,Aug 02. 2017,193.15,207.26,165.81,168.80,1.353.000,387.512.000
139,veritaseum,Aug 01. 2017,153.14,197.36,147.46,193.19,1.128.220,307.237.000
140,veritaseum,Jul 31. 2017,141.15,152.89,134.75,152.89,849.255,283.186.000
141,veritaseum,Jul 30. 2017,156.72,159.18,133.03,140.84,529.467,314.424.000
142,veritaseum,Jul 29. 2017,148.48,159.92,135.87,156.38,780.460,297.897.000
143,veritaseum,Jul 28. 2017,158.11,179.87,147.20,148.68,928.039,317.210.000
144,veritaseum,Jul 27. 2017,145.76,157.74,137.94,157.69,1.247.980,292.433.000
145,veritaseum,Jul 26. 2017,158.90,165.10,145.63,145.65,979.729,318.805.000
146,veritaseum,Jul 25. 2017,199.72,200.83,154.28,160.36,1.662.690,400.704.000
147,veritaseum,Jul 24. 2017,198.83,224.62,122.13,198.97,7.801.210,398.911.000
148,veritaseum,Jul 23. 2017,232.05,247.22,198.06,198.06,2.101.720,457.018.000
149,veritaseum,Jul 22. 2017,205.71,234.66,204.95,232.57,1.366.800,405.142.000
150,veritaseum,Jul 21. 2017,210.13,217.52,191.51,204.80,1.171.560,413.850.000
151,veritaseum,Jul 20. 2017,181.53,215.82,181.53,207.78,1.201.120,357.526.000
152,veritaseum,Jul 19. 2017,221.25,251.32,177.10,180.86,1.940.830,435.521.000
153,veritaseum,Jul 18. 2017,157.26,288.38,152.68,217.09,2.329.790,309.564.000
154,veritaseum,Jul 17. 2017,136.33,175.58,114.92,158.90,1.096.830,268.360.000
155,veritaseum,Jul 16. 2017,106.74,203.60,84.43,137.06,846.448,210.073.000
156,veritaseum,Jul 15. 2017,116.49,174.60,93.52,107.21,526.734,229.258.000
157,veritaseum,Jul 14. 2017,128.51,199.81,92.59,129.44,750.738,252.924.000
158,veritaseum,Jul 13. 2017,156.61,156.75,119.37,128.79,551.359,308.208.000
159,veritaseum,Jul 12. 2017,129.04,219.83,108.63,162.44,1.024.050,253.958.000
160,veritaseum,Jul 11. 2017,133.98,159.06,112.86,125.50,568.388,263.683.000
161,veritaseum,Jul 10. 2017,149.43,213.46,120.37,141.60,912.641,294.083.000
162,veritaseum,Jul 09. 2017,180.13,191.44,104.75,161.68,831.020,354.508.000
163,veritaseum,Jul 08. 2017,169.00,191.82,92.97,179.70,1.094.770,332.598.000
164,veritaseum,Jul 07. 2017,206.16,469.16,110.96,168.65,1.175.170,405.731.000
165,veritaseum,Jul 06. 2017,204.79,345.17,53.00,207.61,1.289.000,402.931.000
166,veritaseum,Jul 05. 2017,187.33,268.63,91.22,204.80,1.657.050,368.540.000
167,veritaseum,Jul 04. 2017,135.96,298.33,135.96,187.64,2.074.780,267.475.000
168,veritaseum,Jul 03. 2017,88.89,217.48,76.36,85.31,1.475.570,174.869.000
169,veritaseum,Jul 02. 2017,80.36,104.44,71.01,89.72,516.134,158.100.000
170,veritaseum,Jul 01. 2017,83.31,368.97,73.15,80.29,418.430,163.893.000
171,veritaseum,Jun 30. 2017,84.67,282.15,16.52,79.39,404.239,166.563.000
172,veritaseum,Jun 29. 2017,101.95,195.47,27.05,87.19,403.049,200.574.000
173,veritaseum,Jun 28. 2017,91.63,538.97,70.25,102.19,474.827,180.253.000
174,veritaseum,Jun 27. 2017,79.69,92.05,68.18,91.12,660.872,156.778.000
175,veritaseum,Jun 26. 2017,88.64,104.08,64.75,73.60,365.080,174.386.000
176,veritaseum,Jun 25. 2017,81.98,137.37,76.89,87.86,448.249,161.284.000
177,veritaseum,Jun 24. 2017,91.33,101.99,65.10,91.28,533.137,179.678.000
178,veritaseum,Jun 23. 2017,96.25,109.77,81.78,88.08,648.668,189.303.000
179,veritaseum,Jun 22. 2017,102.20,112.83,72.42,101.09,595.125,201.008.000
180,veritaseum,Jun 21. 2017,125.79,425.01,69.71,101.43,196.939,247.407.000
181,veritaseum,Jun 20. 2017,182.19,182.19,34.75,125.65,875.154,358.237.000
182,veritaseum,Jun 19. 2017,71.05,355.37,70.46,153.59,1.782.450,139.690.000
183,veritaseum,Jun 18. 2017,74.44,120.16,57.11,80.06,460.199,143.643.000
184,veritaseum,Jun 17. 2017,48.57,214.17,42.36,74.51,598.619,93.724.400
185,veritaseum,Jun 16. 2017,46.21,85.20,28.25,47.63,664.325,-
186,veritaseum,Jun 15. 2017,47.99,143.87,28.58,78.91,681.138,-
187,veritaseum,Jun 14. 2017,38.68,106.85,11.68,48.00,725.719,-
188,veritaseum,Jun 13. 2017,38.43,252.32,15.39,54.15,386.655,-
189,veritaseum,Jun 12. 2017,34.22,329.42,11.91,23.30,209.633,-
190,veritaseum,Jun 11. 2017,3.35,112.39,0.000337,0.000338,311.346,-
191,veritaseum,Jun 10. 2017,58.58,84.49,3.16,3.16,379.805,-
192,veritaseum,Jun 09. 2017,49.18,259.75,47.15,58.61,202.187,-
193,veritaseum,Jun 08. 2017,48.96,253.27,33.71,48.56,450.758,-
0,kyber-network,Dec 18. 2017,2.29,2.89,2.15,2.88,28.833.800,307.787.000
1,kyber-network,Dec 17. 2017,1.74,2.56,1.72,2.28,24.405.200,232.920.000
2,kyber-network,Dec 16. 2017,1.59,1.77,1.59,1.73,11.477.300,213.736.000
3,kyber-network,Dec 15. 2017,1.67,1.75,1.39,1.58,12.895.600,223.367.000
4,kyber-network,Dec 14. 2017,1.29,1.78,1.29,1.66,20.394.800,173.331.000
5,kyber-network,Dec 13. 2017,1.32,1.40,1.22,1.29,10.077.300,176.673.000
6,kyber-network,Dec 12. 2017,1.29,1.40,1.19,1.32,12.071.700,172.363.000
7,kyber-network,Dec 11. 2017,1.21,1.37,1.21,1.28,12.061.600,162.714.000
8,kyber-network,Dec 10. 2017,1.32,1.36,1.17,1.22,11.857.300,176.624.000
9,kyber-network,Dec 09. 2017,1.34,1.42,1.25,1.31,11.555.400,179.294.000
10,kyber-network,Dec 08. 2017,1.30,1.38,1.17,1.34,15.028.900,174.622.000
11,kyber-network,Dec 07. 2017,1.51,1.62,1.26,1.30,17.081.800,202.709.000
12,kyber-network,Dec 06. 2017,1.53,1.60,1.30,1.52,18.240.500,204.563.000
13,kyber-network,Dec 05. 2017,1.29,1.56,1.26,1.53,21.937.700,173.080.000
14,kyber-network,Dec 04. 2017,1.16,1.39,1.16,1.29,17.105.500,155.822.000
15,kyber-network,Dec 03. 2017,1.09,1.31,1.08,1.16,14.703.900,146.838.000
16,kyber-network,Dec 02. 2017,1.10,1.13,1.05,1.08,6.350.120,147.882.000
17,kyber-network,Dec 01. 2017,1.09,1.11,1.02,1.10,5.718.590,146.004.000
18,kyber-network,Nov 30. 2017,1.06,1.12,0.966658,1.09,6.932.710,141.810.000
19,kyber-network,Nov 29. 2017,1.19,1.24,0.984371,1.04,7.987.200,160.282.000
20,kyber-network,Nov 28. 2017,1.25,1.27,1.18,1.19,6.956.870,167.139.000
21,kyber-network,Nov 27. 2017,1.34,1.34,1.23,1.25,7.203.350,180.129.000
22,kyber-network,Nov 26. 2017,1.13,1.41,1.13,1.34,8.519.500,150.965.000
23,kyber-network,Nov 25. 2017,1.10,1.15,1.09,1.13,4.326.530,147.403.000
24,kyber-network,Nov 24. 2017,1.10,1.13,1.03,1.10,3.881.350,147.208.000
25,kyber-network,Nov 23. 2017,1.11,1.13,1.08,1.09,3.389.830,149.478.000
26,kyber-network,Nov 22. 2017,1.08,1.13,1.07,1.11,2.462.030,144.697.000
27,kyber-network,Nov 21. 2017,1.10,1.11,1.06,1.08,2.273.720,146.934.000
28,kyber-network,Nov 20. 2017,1.11,1.13,1.09,1.10,2.329.790,148.571.000
29,kyber-network,Nov 19. 2017,1.12,1.16,1.10,1.11,1.865.000,149.694.000
30,kyber-network,Nov 18. 2017,1.07,1.13,1.07,1.13,2.322.650,143.704.000
31,kyber-network,Nov 17. 2017,1.10,1.13,1.06,1.08,2.472.740,146.901.000
32,kyber-network,Nov 16. 2017,1.06,1.10,1.04,1.09,2.711.870,142.054.000
33,kyber-network,Nov 15. 2017,1.10,1.11,1.05,1.05,2.040.950,146.985.000
34,kyber-network,Nov 14. 2017,1.10,1.13,1.07,1.09,2.103.320,147.259.000
35,kyber-network,Nov 13. 2017,1.03,1.16,1.03,1.10,2.533.900,138.259.000
36,kyber-network,Nov 12. 2017,1.15,1.15,1.01,1.03,4.044.360,154.734.000
37,kyber-network,Nov 11. 2017,1.18,1.26,1.14,1.16,3.341.260,158.005.000
38,kyber-network,Nov 10. 2017,1.16,1.28,1.12,1.19,4.331.320,156.232.000
39,kyber-network,Nov 09. 2017,1.08,1.17,1.07,1.16,3.713.980,145.512.000
40,kyber-network,Nov 08. 2017,1.02,1.11,1.01,1.10,3.162.230,136.394.000
41,kyber-network,Nov 07. 2017,0.977155,1.02,0.968491,1.01,1.827.370,131.068.000
42,kyber-network,Nov 06. 2017,0.987037,1.01,0.968645,0.975155,1.641.020,132.394.000
43,kyber-network,Nov 05. 2017,1.05,1.05,0.977584,0.992220,1.471.530,140.524.000
44,kyber-network,Nov 04. 2017,0.991559,1.06,0.968152,1.05,2.074.870,133.000.000
45,kyber-network,Nov 03. 2017,0.954365,1.07,0.943979,0.994894,3.303.530,128.011.000
46,kyber-network,Nov 02. 2017,0.976271,0.976271,0.923113,0.955285,2.677.130,130.950.000
47,kyber-network,Nov 01. 2017,0.949209,1.09,0.935429,0.969523,4.692.730,127.320.000
48,kyber-network,Oct 31. 2017,0.985966,1.01,0.947389,0.952349,1.840.830,132.250.000
49,kyber-network,Oct 30. 2017,0.970894,0.999891,0.963641,0.988590,1.764.840,130.229.000
50,kyber-network,Oct 29. 2017,0.940198,1.01,0.935279,0.974032,1.598.860,126.111.000
51,kyber-network,Oct 28. 2017,1.01,1.02,0.931122,0.938338,1.458.920,135.186.000
52,kyber-network,Oct 27. 2017,1.05,1.06,0.999185,1.01,1.480.770,140.364.000
53,kyber-network,Oct 26. 2017,1.09,1.09,1.03,1.05,1.273.230,145.662.000
54,kyber-network,Oct 25. 2017,1.07,1.09,1.02,1.08,1.806.630,143.240.000
55,kyber-network,Oct 24. 2017,0.958708,1.16,0.928185,1.06,2.674.010,128.594.000
56,kyber-network,Oct 23. 2017,1.03,1.03,0.886744,0.959859,1.818.730,137.817.000
57,kyber-network,Oct 22. 2017,1.04,1.07,1.01,1.03,1.008.560,138.967.000
58,kyber-network,Oct 21. 2017,1.04,1.06,0.993162,1.03,1.222.700,139.223.000
59,kyber-network,Oct 20. 2017,1.10,1.12,1.05,1.05,1.750.820,147.755.000
60,kyber-network,Oct 19. 2017,1.18,1.23,1.09,1.11,1.718.040,157.638.000
61,kyber-network,Oct 18. 2017,1.09,1.19,1.02,1.17,2.117.500,145.975.000
62,kyber-network,Oct 17. 2017,1.12,1.14,1.06,1.09,1.584.850,155.015.000
63,kyber-network,Oct 16. 2017,1.13,1.19,1.10,1.12,1.708.690,156.550.000
64,kyber-network,Oct 15. 2017,1.20,1.23,1.11,1.12,1.581.870,165.467.000
65,kyber-network,Oct 14. 2017,1.13,1.26,1.12,1.19,1.665.910,156.511.000
66,kyber-network,Oct 13. 2017,1.21,1.25,1.11,1.14,3.801.870,167.655.000
67,kyber-network,Oct 12. 2017,1.36,1.38,1.20,1.21,3.191.600,187.762.000
68,kyber-network,Oct 11. 2017,1.41,1.45,1.33,1.35,2.490.110,194.220.000
69,kyber-network,Oct 10. 2017,1.32,1.51,1.28,1.41,3.865.780,182.709.000
70,kyber-network,Oct 09. 2017,1.49,1.60,1.25,1.34,4.111.030,205.720.000
71,kyber-network,Oct 08. 2017,1.74,1.74,1.47,1.49,3.154.360,239.711.000
72,kyber-network,Oct 07. 2017,1.69,1.81,1.68,1.73,3.343.770,232.691.000
73,kyber-network,Oct 06. 2017,1.71,1.71,1.58,1.68,3.614.010,236.075.000
74,kyber-network,Oct 05. 2017,1.69,1.73,1.65,1.71,2.388.130,233.811.000
75,kyber-network,Oct 04. 2017,1.74,1.77,1.67,1.69,2.997.490,239.513.000
76,kyber-network,Oct 03. 2017,1.88,1.90,1.68,1.74,4.315.990,260.007.000
77,kyber-network,Oct 02. 2017,2.16,2.16,1.86,1.88,5.359.390,297.983.000
78,kyber-network,Oct 01. 2017,1.78,2.23,1.76,2.15,9.558.870,245.657.000
79,kyber-network,Sep 30. 2017,1.75,1.79,1.71,1.78,2.964.430,241.157.000
80,kyber-network,Sep 29. 2017,1.74,1.83,1.57,1.75,5.894.070,239.539.000
81,kyber-network,Sep 28. 2017,1.75,1.80,1.58,1.75,6.194.970,241.833.000
82,kyber-network,Sep 27. 2017,1.88,1.95,1.37,1.75,13.061.200,259.508.000
83,kyber-network,Sep 26. 2017,2.39,2.46,1.75,1.86,17.221.400,329.963.000
84,kyber-network,Sep 25. 2017,1.85,2.57,1.84,2.37,20.214.300,255.726.000
85,kyber-network,Sep 24. 2017,1.85,1.89,1.58,1.85,16.343.900,255.074.000
0,augur,Dec 18. 2017,42.96,56.43,41.40,56.43,15.746.500,472.507.000
1,augur,Dec 17. 2017,41.95,43.97,41.59,42.93,8.806.310,461.452.000
2,augur,Dec 16. 2017,36.21,44.77,36.21,41.68,16.212.900,398.257.000
3,augur,Dec 15. 2017,36.86,37.63,32.76,36.40,6.285.640,405.448.000
4,augur,Dec 14. 2017,35.00,37.74,34.76,36.84,7.700.940,384.946.000
5,augur,Dec 13. 2017,34.25,37.89,31.02,34.97,8.921.600,376.763.000
6,augur,Dec 12. 2017,30.72,37.86,30.11,34.23,7.942.200,337.897.000
7,augur,Dec 11. 2017,27.61,31.20,27.61,30.81,4.222.320,303.759.000
8,augur,Dec 10. 2017,28.92,33.61,25.62,28.07,6.284.200,318.144.000
9,augur,Dec 09. 2017,30.05,31.06,27.58,29.09,4.137.840,330.588.000
10,augur,Dec 08. 2017,27.76,30.52,25.33,29.97,6.533.500,305.387.000
11,augur,Dec 07. 2017,31.13,31.43,27.37,27.72,6.730.870,342.480.000
12,augur,Dec 06. 2017,35.37,35.37,30.76,30.89,7.273.160,389.032.000
13,augur,Dec 05. 2017,36.97,36.99,34.94,35.58,6.389.870,406.714.000
14,augur,Dec 04. 2017,35.75,39.56,34.01,37.22,11.056.200,393.257.000
15,augur,Dec 03. 2017,29.35,45.87,28.34,35.46,28.187.500,322.825.000
16,augur,Dec 02. 2017,26.65,29.32,26.40,29.32,8.999.810,293.173.000
17,augur,Dec 01. 2017,26.03,27.50,24.84,26.67,2.904.280,286.346.000
18,augur,Nov 30. 2017,24.61,26.77,23.08,26.01,2.354.800,270.708.000
19,augur,Nov 29. 2017,28.48,30.80,24.24,24.28,5.518.380,313.279.000
20,augur,Nov 28. 2017,28.88,29.28,27.90,28.56,2.991.360,317.692.000
21,augur,Nov 27. 2017,27.28,29.75,27.22,28.78,3.464.660,300.121.000
22,augur,Nov 26. 2017,28.33,28.41,26.67,27.21,2.298.210,311.664.000
23,augur,Nov 25. 2017,28.54,28.74,27.50,28.34,3.557.430,313.932.000
24,augur,Nov 24. 2017,25.75,28.67,24.67,28.55,5.688.400,283.259.000
25,augur,Nov 23. 2017,25.11,35.63,24.95,25.77,20.368.900,276.160.000
26,augur,Nov 22. 2017,21.14,27.16,21.04,25.12,7.935.880,232.584.000
27,augur,Nov 21. 2017,20.94,21.38,20.17,21.13,1.387.670,230.382.000
28,augur,Nov 20. 2017,20.23,21.10,19.85,20.99,1.176.890,222.498.000
29,augur,Nov 19. 2017,19.73,20.49,19.72,20.20,1.138.730,217.027.000
30,augur,Nov 18. 2017,19.22,19.86,18.88,19.74,815.249,211.375.000
31,augur,Nov 17. 2017,19.79,20.00,19.10,19.26,1.267.730,217.734.000
32,augur,Nov 16. 2017,19.37,20.18,19.05,19.78,1.432.180,213.095.000
33,augur,Nov 15. 2017,18.93,19.37,18.66,19.22,1.250.130,208.279.000
34,augur,Nov 14. 2017,18.29,19.02,18.07,18.86,1.003.900,201.179.000
35,augur,Nov 13. 2017,17.39,18.44,17.32,18.23,870.775,191.345.000
36,augur,Nov 12. 2017,18.22,18.41,16.88,17.45,1.919.200,200.461.000
37,augur,Nov 11. 2017,17.61,18.68,17.56,18.21,1.330.620,193.728.000
38,augur,Nov 10. 2017,19.08,19.86,17.39,17.69,1.754.170,209.835.000
39,augur,Nov 09. 2017,18.40,19.35,18.06,19.12,1.837.380,202.416.000
40,augur,Nov 08. 2017,17.06,19.54,16.93,18.38,2.138.860,187.683.000
41,augur,Nov 07. 2017,16.89,18.76,16.85,17.04,1.457.810,185.779.000
